gene_name,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Gm13778,0.35,0.23,0.24,0.41,0.0,0.12,0.0,0.2,0.22,0.39,0.13,0.96,0.65,0.36,0.0,0.0
Gm14204,4.75,5.6,4.07,3.47,3.01,2.19,3.04,3.21,4.73,2.82,4.97,7.04,3.47,2.5,5.03,5.17
Gm15259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.09
Gm16217,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Gm15875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930597A21Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
B130055M24Rik,4.96,4.63,4.49,4.27,4.77,5.23,5.43,4.98,5.32,6.73,5.11,4.5,7.06,4.65,4.34,3.78
Xist,74.92,71.33,0.03,0.0,0.11,0.09,89.51,83.38,105.5,109.66,0.01,0.0,0.02,0.02,78.16,94.25
Kif16bos,0.13,0.13,0.1,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
Gm15911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adap2os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
Nkx2-2os,0.05,0.13,0.19,0.14,0.05,0.1,0.04,0.11,0.07,0.07,0.09,0.2,0.03,0.09,0.18,0.21
Nkx2-2os,0.05,0.13,0.19,0.14,0.05,0.1,0.04,0.11,0.07,0.07,0.09,0.2,0.03,0.09,0.18,0.21
Gm12600,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
9130208D14Rik,0.07,0.02,0.01,0.0,0.05,0.02,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Gm11747,0.0,0.03,0.0,0.03,0.0,0.03,0.07,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Erich2os,0.3,0.49,0.08,0.0,0.0,0.0,0.2,0.0,0.09,0.0,0.0,0.0,0.0,0.1,0.0,0.0
Gm12534,0.0,0.0,0.0,0.0,0.15,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1343-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4473,0.0,0.18,0.07,0.16,0.0,0.0,0.18,0.08,0.26,0.1,0.0,0.09,0.25,0.19,0.4,0.1
Gm13499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
Pabpc1l2a-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12762,0.0,0.13,0.0,0.0,0.14,0.27,0.27,0.0,0.0,0.15,0.0,0.0,0.37,0.0,0.14,0.14
Gm15856,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05
Gm15731,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acss2os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
Mypopos,0.62,0.11,0.34,0.44,1.08,0.92,0.42,0.88,0.62,0.28,0.41,0.35,0.7,0.65,0.44,0.47
Gm16758,0.14,0.15,0.1,0.11,0.43,0.3,0.26,0.18,0.51,0.38,0.15,0.15,0.51,0.48,0.22,0.06
Gm12264,0.0,0.13,0.1,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0
Nespas,0.27,0.1,0.07,0.23,0.21,0.21,0.25,0.15,0.2,0.39,0.16,0.07,0.26,0.16,0.13,0.2
Gm16759,0.61,0.39,0.68,0.66,0.83,1.01,0.53,0.6,0.78,0.74,0.31,1.08,1.37,0.74,0.94,0.54
Scml1,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.22,0.15,0.0,0.0,0.11
Has2os,0.13,0.21,0.21,0.05,0.14,0.27,0.14,0.12,0.09,0.15,0.3,0.06,0.0,0.06,0.06,0.0
Gm13782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chn1os3,0.5,0.34,0.41,1.23,0.25,0.24,0.46,0.2,0.32,0.13,0.26,0.3,0.84,0.77,0.25,0.14
Lrrc3c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11755,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
Gm12972,0.0,0.0,0.04,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13648,0.07,0.0,0.0,0.03,0.04,0.0,0.21,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.04
Pla2g10os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dlx4os,0.2,0.03,0.03,0.09,0.04,0.0,0.13,0.11,0.03,0.07,0.04,0.33,0.0,0.03,0.11,0.0
9530034E10Rik,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13446,2.14,2.76,1.74,2.5,1.74,2.43,2.11,1.9,1.82,2.73,1.38,2.37,3.02,1.9,1.57,3.15
Gm15444,0.0,0.17,0.14,0.16,0.0,0.54,0.0,0.31,0.66,0.0,0.39,0.0,0.0,0.0,0.0,0.0
Gm15999,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.04,0.04,0.0
Gm14223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Platr15,0.84,0.45,0.24,1.01,0.99,0.85,0.99,0.53,0.85,0.85,0.43,0.55,0.42,0.94,0.99,0.56
Cd101,0.62,0.48,0.35,0.46,0.26,0.5,0.49,0.39,0.19,0.13,0.27,0.22,0.07,0.2,0.28,0.37
Gm13133,0.08,0.0,0.06,0.14,0.17,0.24,0.16,0.35,0.0,0.09,0.18,0.0,0.0,0.0,0.0,0.08
Gm2830,0.0,0.0,0.0,0.0,0.39,0.0,0.18,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
Rab11fip4os2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15384,0.0,0.26,0.0,0.0,0.14,0.0,0.13,0.23,0.25,0.0,0.0,0.0,0.18,0.14,0.29,0.0
Gm14104,0.0,0.0,0.16,0.18,0.0,0.0,0.4,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.21
Gm13660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16272,0.0,0.17,0.14,0.0,0.0,0.0,0.0,0.0,0.16,0.2,0.2,0.0,0.49,0.18,0.0,0.0
Gm15500,164.42,177.72,165.2,167.43,189.68,190.53,198.31,190.35,157.92,148.0,147.65,134.07,155.54,155.84,166.4,152.31
Gm12002,0.26,0.03,0.29,0.12,0.06,0.39,0.0,0.08,0.2,0.07,0.15,0.2,0.08,0.21,0.19,0.06
Gm16126,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.11,0.0,0.0
Gm11192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11837,0.52,1.16,1.08,0.81,1.28,0.93,0.98,1.49,1.13,0.69,0.95,1.62,0.82,1.35,0.92,0.68
Gm11729,0.0,0.08,0.07,0.15,0.09,0.0,0.0,0.07,0.08,0.0,0.09,0.0,0.0,0.0,0.0,0.0
Gm12915,0.15,0.21,0.09,0.16,0.32,0.18,0.04,0.45,0.14,0.04,0.16,0.07,0.41,0.3,0.0,0.23
Dnah2os,0.07,0.0,0.16,0.06,0.29,0.07,0.13,0.12,0.06,0.3,0.07,0.14,0.09,0.0,0.07,0.07
Gm12682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16548,0.0,0.0,0.0,0.0,0.1,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.06,0.0,0.0,0.0
Nudt12os,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
Gm12214,0.0,0.16,0.0,0.0,0.17,0.0,0.0,0.14,0.3,0.54,0.0,0.0,0.22,0.0,0.0,0.0
Susd5,3.76,3.34,3.32,3.56,1.45,0.98,1.33,1.01,1.48,1.11,3.07,3.65,1.58,1.31,3.81,4.62
Btbd18,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.02
C030005K06Rik,0.23,0.57,0.49,0.95,0.55,0.61,0.35,0.36,0.74,0.48,0.84,1.23,1.37,0.67,0.64,0.7
Rapgef3os1,0.22,0.0,0.0,0.19,0.0,0.0,0.02,0.13,0.0,0.0,0.0,0.0,0.7,0.0,0.14,0.0
Gm15609,0.16,0.23,0.15,0.24,0.35,0.27,0.16,0.09,0.28,0.44,0.2,0.15,0.4,0.18,0.27,0.32
Gm13620,0.12,0.12,0.19,0.33,0.13,0.38,0.0,0.11,0.35,0.83,0.0,0.0,0.0,0.51,0.0,0.13
Gm15510,0.43,0.67,0.81,0.5,1.45,1.16,0.6,1.42,0.71,0.72,1.08,1.32,0.73,0.93,0.64,0.64
Gm13205,10.13,9.32,8.49,13.01,5.13,5.47,4.52,4.93,6.47,7.99,10.95,14.59,7.98,8.08,10.5,13.77
4930511M06Rik,0.02,0.04,0.13,0.15,0.15,0.06,0.1,0.12,0.07,0.04,0.04,0.29,0.08,0.16,0.22,0.15
4930562D21Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15408,0.8,1.14,0.75,0.74,1.03,0.97,0.84,0.7,0.74,0.8,1.07,0.57,0.78,0.78,0.82,0.66
Gm12064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700007M16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rspo4os,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Gm11831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16157,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810403D21Rik,1.18,1.4,1.18,1.11,2.13,3.02,2.1,1.56,0.72,1.95,0.9,1.49,1.6,1.83,0.91,1.1
Gm14397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12784,0.33,0.08,0.17,0.06,0.0,0.03,0.03,0.1,0.01,0.03,0.03,0.11,0.0,0.06,0.12,0.35
1700112J05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12949,0.0,0.0,0.15,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2
Gm14040,0.0,0.0,0.0,0.08,0.09,0.0,0.0,0.07,0.0,0.1,0.1,0.26,0.0,0.18,0.0,0.09
4930405A21Rik,0.0,0.28,0.04,0.05,0.56,0.4,0.23,0.05,0.32,0.35,0.13,0.18,0.32,0.59,0.29,0.36
Gm13663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15687,0.6,0.0,0.47,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.65,0.63
Gm13470,0.0,0.0,0.0,0.42,0.17,0.0,0.0,0.0,0.15,0.53,0.0,0.0,0.0,0.16,0.0,0.0
Gm15743,1.82,2.86,1.37,1.2,1.16,1.35,2.14,1.68,1.94,1.8,1.07,1.45,1.23,2.21,0.73,1.8
Platr20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15511,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A430048G15Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14029,0.16,0.12,0.19,0.22,0.13,0.17,0.08,0.07,0.11,0.14,0.32,0.25,0.0,0.08,0.26,0.25
9130015L21Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C330018A13Rik,0.14,0.2,0.24,0.06,0.0,0.21,0.2,0.0,0.13,0.27,0.11,0.03,0.09,0.14,0.26,0.07
Gm15701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stamos,1.35,0.81,0.8,1.24,0.85,1.18,0.58,1.17,0.92,1.22,0.6,0.71,0.23,0.9,0.75,0.87
Gm14260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC046251,0.23,0.17,0.07,0.18,0.08,0.06,0.1,0.04,0.07,0.11,0.13,0.18,0.14,0.04,0.12,0.16
Gm13067,1.51,0.99,0.53,0.59,0.73,0.51,0.67,0.44,0.0,0.56,0.37,0.69,0.47,0.17,0.0,0.52
Gm12249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA645442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13194,1.21,1.42,0.95,0.43,0.52,1.47,0.48,0.21,0.9,2.69,0.81,1.98,1.01,0.75,0.78,0.5
Gm13618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp286os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plxna4os2,0.03,0.0,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Gm14705,0.09,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.06,0.23,0.07,0.0,0.0,0.03,0.0,0.0
Tvp23bos,0.39,0.55,0.44,0.44,0.36,0.45,0.56,0.54,0.47,0.69,0.25,0.34,0.62,0.46,0.3,0.64
Gm15551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11592,0.57,0.28,0.6,0.42,1.03,0.58,0.38,0.66,0.62,0.85,0.32,0.58,1.19,0.1,0.31,1.38
Gm16178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Gm16023,0.11,0.31,0.42,0.15,0.23,0.15,0.26,0.28,0.43,0.58,0.33,0.04,0.35,0.44,0.27,0.16
Gm12867,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12590,0.0,0.0,0.13,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.56,0.34,0.23,0.0,0.0,0.0
Gm15015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F630206G17Rik,0.0,0.09,0.0,0.0,0.0,0.09,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930547E08Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11560,0.37,0.28,0.0,0.19,0.37,0.34,0.15,0.16,0.0,0.08,0.44,0.09,0.0,0.0,0.22,0.14
Gm16876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4933406J10Rik,0.24,0.0,0.05,0.0,0.32,0.0,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
Gm15432,4.28,1.45,13.8,6.31,0.0,10.59,0.0,11.22,17.86,12.59,17.89,14.44,9.97,14.59,27.52,20.55
A730081D07Rik,0.87,0.71,0.87,0.47,0.68,0.64,0.54,0.58,0.72,0.7,0.87,0.98,0.79,0.56,0.74,0.93
Gm16237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15247,0.84,0.5,0.66,0.3,0.55,0.51,0.0,0.15,0.16,0.0,0.0,0.52,0.0,0.0,1.09,0.0
Gm11234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4933427G23Rik,0.4,0.32,0.44,0.15,0.49,0.28,0.44,0.52,0.21,0.46,0.12,0.13,0.13,0.38,0.23,1.72
4930511O05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15747,0.14,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.26,0.0,0.13,0.0,0.0,0.0,0.0,0.0
Gm13595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930507D10Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Gm14582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0
Gm15577,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16263,0.13,0.0,0.0,0.0,0.0,0.51,0.13,0.33,0.24,0.0,0.0,0.13,0.0,0.13,0.0,0.0
Gm13465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15482,0.02,0.05,0.01,0.0,0.01,0.0,0.19,0.06,0.2,0.12,0.01,0.02,0.03,0.0,0.0,0.09
AI427809,0.11,0.08,0.19,0.0,0.0,0.19,0.03,0.08,0.02,0.32,0.0,0.28,0.15,0.06,0.12,0.1
4930407G08Rik,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0610009E02Rik,2.44,2.01,1.47,2.23,1.26,1.6,1.53,1.11,2.75,2.5,0.83,1.08,2.42,1.15,1.26,0.87
B230112J18Rik,0.0,0.0,0.16,0.0,0.0,0.0,0.81,0.0,0.19,0.11,0.34,0.21,0.14,0.21,0.0,0.0
Gm11629,0.72,0.71,0.42,0.16,0.19,0.36,0.72,0.31,0.5,0.4,1.2,2.39,0.5,1.11,0.19,0.37
Gm15655,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16069,0.11,0.23,0.18,0.1,0.12,0.0,0.0,0.1,0.11,0.38,0.26,0.0,0.48,0.47,0.12,0.72
Gm16275,0.25,0.08,0.2,0.29,0.63,0.08,0.75,0.22,0.85,0.46,0.19,0.26,0.58,0.17,0.54,0.26
Plxna4os3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.31,0.0,0.0,0.0,0.0,0.0
Gm15499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A630052C17Rik,1.96,2.12,1.47,1.51,1.86,1.89,1.77,1.74,2.75,1.78,1.86,2.11,2.02,1.32,2.25,1.56
Gm9458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4931428L18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Man2c1os,1.62,2.13,1.41,1.11,1.37,1.29,1.03,0.73,1.51,0.81,1.49,1.8,1.78,1.34,1.61,1.19
Gm15589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Platr12,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.44
Sox5os5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6117,0.17,0.04,0.1,0.18,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.17,0.12,0.09,0.18,0.17
Gm11685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13977,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14902,0.0,0.06,0.0,0.0,0.12,0.0,0.28,0.1,0.0,0.06,0.0,0.0,0.16,0.0,0.0,0.0
Gm12154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4409,0.03,0.0,0.02,0.12,0.03,0.11,0.0,0.0,0.0,0.06,0.0,0.17,0.16,0.06,0.06,0.0
