,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
B9d1,207.0,241.0,319.0,257.0,264.0,224.0,214.0,293.0,280.0,272.0,235.0,231.0,173.0,266.0,195.0,276.0
Sec24b,1422.0,1530.0,1771.0,1837.0,1371.0,1622.0,1348.0,1645.0,2075.0,1514.0,1512.0,1648.0,1439.0,1424.0,1485.0,1663.0
N4bp3,291.0,250.0,350.0,351.0,182.0,249.0,194.0,293.0,341.0,235.0,320.0,295.0,199.0,258.0,328.0,289.0
Rmnd5b,694.0,710.0,915.0,885.0,718.0,737.0,709.0,902.0,955.0,852.0,668.0,842.0,635.0,764.0,891.0,790.0
Nhp2,447.0,397.0,470.0,467.0,308.0,390.0,310.0,436.0,347.0,347.0,320.0,407.0,202.0,337.0,364.0,430.0
Vps9d1,1134.0,1070.0,1271.0,1246.0,913.0,1087.0,1020.0,1241.0,1300.0,1084.0,893.0,1251.0,893.0,1174.0,919.0,1080.0
Zfp276,581.0,555.0,551.0,666.0,514.0,592.0,618.0,600.0,571.0,465.0,451.0,456.0,463.0,460.0,398.0,446.0
C1ql4,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0
Mfsd10,398.0,373.0,413.0,426.0,349.0,399.0,404.0,400.0,372.0,300.0,216.0,296.0,299.0,290.0,198.0,331.0
Luzp1,2878.0,2818.0,3415.0,3425.0,2656.0,3432.0,3150.0,3804.0,5578.0,3696.0,3638.0,3360.0,3621.0,4040.0,3739.0,3224.0
Slc13a2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kctd10,1257.0,1244.0,1670.0,1467.0,1046.0,1141.0,1212.0,1357.0,1499.0,954.0,1195.0,1270.0,936.0,1297.0,1427.0,1212.0
Poldip2,1554.0,1529.0,1940.0,1800.0,1433.0,1505.0,1504.0,1741.0,1962.0,1819.0,1435.0,1722.0,1296.0,1743.0,1480.0,1833.0
Sebox,14.0,8.0,14.0,26.0,16.0,26.0,20.0,50.0,61.0,49.0,15.0,18.0,35.0,54.0,12.0,17.0
Ift20,698.0,632.0,798.0,772.0,543.0,643.0,565.0,746.0,704.0,600.0,635.0,696.0,502.0,661.0,623.0,743.0
Col6a1,1847.0,1627.0,1812.0,2112.0,1304.0,1240.0,1050.0,1228.0,1672.0,1276.0,1348.0,1708.0,1280.0,1088.0,960.0,1743.0
Pcbp3,922.0,918.0,1180.0,1183.0,804.0,917.0,821.0,993.0,1121.0,873.0,805.0,1063.0,706.0,898.0,844.0,959.0
Lgals9,151.0,156.0,135.0,129.0,150.0,149.0,221.0,261.0,54.0,56.0,48.0,58.0,48.0,55.0,57.0,66.0
Araf,2270.0,2281.0,2895.0,2723.0,2289.0,2432.0,2321.0,2693.0,2704.0,2403.0,2076.0,2396.0,1960.0,2433.0,2130.0,2341.0
Cfp,149.0,112.0,100.0,126.0,98.0,140.0,140.0,154.0,241.0,104.0,113.0,67.0,185.0,95.0,94.0,77.0
Timp1,15.0,13.0,12.0,3.0,20.0,11.0,24.0,23.0,0.0,0.0,5.0,9.0,3.0,3.0,8.0,5.0
Uxt,46.0,74.0,89.0,89.0,89.0,70.0,63.0,82.0,78.0,61.0,72.0,78.0,70.0,78.0,70.0,84.0
Cnnm3,872.0,796.0,1040.0,1008.0,864.0,940.0,895.0,1110.0,1144.0,970.0,753.0,867.0,936.0,925.0,747.0,909.0
Lman2l,913.0,909.0,888.0,870.0,1029.0,1185.0,1199.0,1450.0,1974.0,1307.0,955.0,928.0,1424.0,1428.0,995.0,819.0
Mcm3ap,1714.0,1808.0,1944.0,2088.0,1580.0,1854.0,1697.0,1931.0,2355.0,1868.0,1710.0,1767.0,1638.0,1905.0,1720.0,2009.0
Pcnt,1561.0,1628.0,1821.0,1772.0,1385.0,1415.0,1467.0,1641.0,1575.0,1399.0,1368.0,1514.0,1016.0,1394.0,1279.0,1587.0
Ftcd,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,4.0
Mxd1,790.0,866.0,817.0,940.0,567.0,568.0,550.0,635.0,821.0,566.0,822.0,870.0,606.0,636.0,793.0,891.0
Gmcl1,641.0,663.0,767.0,755.0,598.0,663.0,629.0,710.0,759.0,716.0,621.0,717.0,561.0,651.0,667.0,806.0
Snrnp27,394.0,435.0,492.0,444.0,354.0,423.0,366.0,432.0,379.0,316.0,315.0,333.0,294.0,332.0,352.0,338.0
Oas1c,27.0,18.0,16.0,10.0,5.0,6.0,10.0,21.0,3.0,21.0,12.0,24.0,14.0,9.0,12.0,23.0
Oas1h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ocrl,1978.0,1765.0,2224.0,2242.0,1767.0,1949.0,1969.0,2314.0,2703.0,2209.0,1763.0,2034.0,1825.0,2289.0,1779.0,2067.0
Calm1,62690.0,64402.0,77273.0,71615.0,48273.0,54065.0,53188.0,64486.0,74041.0,61480.0,63250.0,72133.0,46569.0,67119.0,69974.0,75716.0
Agpat3,6163.0,6441.0,7733.0,7311.0,4978.0,5676.0,5542.0,6305.0,7184.0,5854.0,6288.0,6791.0,4730.0,6446.0,6447.0,7067.0
Slc26a3,1.0,2.0,9.0,5.0,6.0,6.0,6.0,7.0,8.0,6.0,3.0,4.0,8.0,7.0,7.0,6.0
Sema6b,3526.0,3489.0,4448.0,4377.0,3124.0,3651.0,3255.0,4108.0,4256.0,4163.0,2960.0,3716.0,2906.0,4425.0,3274.0,4136.0
Uhrf1,33.0,24.0,23.0,37.0,41.0,34.0,22.0,32.0,20.0,28.0,36.0,28.0,9.0,31.0,30.0,15.0
Dpp9,1707.0,1662.0,1883.0,1861.0,1473.0,1630.0,1646.0,1919.0,2278.0,1812.0,1690.0,1852.0,1516.0,1829.0,1905.0,1831.0
Ramp2,236.0,277.0,292.0,322.0,351.0,419.0,388.0,473.0,494.0,345.0,214.0,266.0,305.0,400.0,243.0,225.0
Lsr,90.0,95.0,119.0,126.0,105.0,90.0,128.0,99.0,134.0,97.0,165.0,112.0,115.0,108.0,135.0,100.0
Gramd1a,2058.0,2033.0,2441.0,2421.0,2116.0,2461.0,2252.0,2568.0,2901.0,2472.0,1675.0,2019.0,2079.0,2377.0,1611.0,2091.0
Hpn,32.0,29.0,23.0,34.0,27.0,35.0,49.0,32.0,40.0,18.0,15.0,23.0,50.0,23.0,15.0,14.0
Gabrg1,539.0,515.0,831.0,680.0,516.0,457.0,417.0,451.0,507.0,387.0,566.0,731.0,454.0,545.0,635.0,586.0
Ckb,23503.0,24472.0,28129.0,26672.0,14575.0,15344.0,16909.0,19268.0,16406.0,14272.0,20108.0,22875.0,11033.0,15782.0,21639.0,23245.0
Sp1,1153.0,1254.0,1410.0,1238.0,1168.0,1262.0,1217.0,1299.0,1358.0,1068.0,1118.0,1294.0,933.0,1138.0,1102.0,1340.0
Itgb7,5.0,19.0,28.0,16.0,15.0,19.0,17.0,25.0,18.0,22.0,6.0,25.0,15.0,14.0,14.0,19.0
Myg1,407.0,445.0,482.0,484.0,426.0,451.0,492.0,507.0,653.0,471.0,385.0,442.0,393.0,455.0,440.0,428.0
Rarg,278.0,328.0,337.0,308.0,284.0,280.0,276.0,299.0,304.0,166.0,235.0,301.0,224.0,241.0,230.0,298.0
Pfdn5,1607.0,1501.0,1952.0,1852.0,1496.0,1561.0,1552.0,1862.0,1676.0,1350.0,1366.0,1587.0,1074.0,1428.0,1519.0,1556.0
Efnb2,1866.0,1957.0,2397.0,2384.0,1276.0,1273.0,990.0,1323.0,1656.0,1062.0,2012.0,2368.0,1227.0,1425.0,2114.0,2233.0
Rrp15,200.0,192.0,210.0,196.0,197.0,268.0,222.0,250.0,189.0,218.0,120.0,159.0,183.0,204.0,136.0,166.0
Rnd2,1700.0,1802.0,2381.0,2153.0,1346.0,1217.0,1266.0,1406.0,1462.0,1089.0,1901.0,2161.0,1084.0,1458.0,2124.0,2086.0
Srr,2080.0,2095.0,2550.0,2445.0,1866.0,2173.0,1957.0,2320.0,2861.0,2283.0,2051.0,2469.0,1903.0,2586.0,2205.0,2316.0
Sync,38.0,25.0,42.0,53.0,16.0,37.0,12.0,24.0,21.0,12.0,23.0,28.0,9.0,9.0,30.0,40.0
Fndc5,1333.0,1358.0,1616.0,1554.0,1217.0,1571.0,1466.0,1721.0,2111.0,1678.0,1209.0,1517.0,1321.0,1814.0,1521.0,1599.0
Acp5,4.0,11.0,12.0,4.0,5.0,7.0,18.0,12.0,7.0,7.0,3.0,2.0,1.0,14.0,5.0,5.0
Cnn1,7.0,5.0,19.0,7.0,13.0,11.0,16.0,21.0,6.0,7.0,7.0,4.0,7.0,18.0,12.0,10.0
Fbxo9,1470.0,1440.0,1779.0,1781.0,1153.0,1395.0,1253.0,1573.0,1570.0,1481.0,1315.0,1577.0,1057.0,1552.0,1455.0,1815.0
Vps50,1775.0,1635.0,1983.0,1868.0,1389.0,1636.0,1556.0,1696.0,1954.0,1655.0,1664.0,1833.0,1395.0,1752.0,1836.0,1848.0
Hars,1460.0,1453.0,1983.0,1826.0,1267.0,1458.0,1424.0,1678.0,1588.0,1239.0,1252.0,1376.0,990.0,1479.0,1394.0,1404.0
Zmat2,2309.0,2520.0,2972.0,3111.0,2185.0,2579.0,2315.0,2803.0,2959.0,2473.0,2337.0,2622.0,1959.0,2584.0,2472.0,2630.0
Ube2c,4.0,11.0,5.0,5.0,7.0,6.0,3.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0
Smg5,2321.0,2438.0,2604.0,2579.0,1636.0,1740.0,1826.0,2060.0,2471.0,1884.0,2051.0,2137.0,1756.0,1782.0,2208.0,2377.0
Cct3,1903.0,1861.0,2417.0,2170.0,1831.0,1957.0,1941.0,2299.0,2713.0,1769.0,1880.0,1990.0,1706.0,2097.0,2157.0,1951.0
Glmp,739.0,731.0,754.0,698.0,691.0,704.0,817.0,958.0,776.0,566.0,600.0,674.0,511.0,672.0,602.0,655.0
Mef2d,6450.0,6386.0,7713.0,8096.0,5746.0,6469.0,5821.0,7396.0,8018.0,6431.0,6337.0,6746.0,5459.0,6487.0,6835.0,6859.0
Tmem79,21.0,15.0,21.0,12.0,8.0,14.0,12.0,13.0,22.0,15.0,7.0,10.0,11.0,12.0,17.0,16.0
Snd1,2320.0,2202.0,2764.0,2746.0,2672.0,2840.0,2919.0,3308.0,3687.0,2916.0,2019.0,2478.0,2530.0,3220.0,2227.0,2304.0
Col18a1,170.0,166.0,225.0,207.0,303.0,169.0,166.0,183.0,228.0,172.0,146.0,181.0,144.0,198.0,135.0,184.0
Slc19a1,351.0,343.0,435.0,413.0,309.0,397.0,330.0,337.0,358.0,284.0,301.0,309.0,288.0,303.0,269.0,385.0
Kpnb1,5372.0,5138.0,6345.0,6326.0,4994.0,5555.0,5465.0,6439.0,7037.0,5622.0,5058.0,5585.0,4669.0,5977.0,5409.0,5730.0
Npepps,3885.0,3844.0,4404.0,4235.0,3357.0,3629.0,3829.0,4369.0,5383.0,3950.0,4028.0,4194.0,3474.0,4440.0,4128.0,4144.0
Tbx21,3.0,5.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,8.0,3.0,2.0,5.0,6.0
Mrpl10,979.0,908.0,1234.0,1137.0,966.0,1072.0,1052.0,1209.0,1400.0,1167.0,927.0,1112.0,875.0,1257.0,969.0,1204.0
Cyp51,1251.0,1140.0,1442.0,1525.0,995.0,1179.0,1121.0,1362.0,1333.0,1092.0,1144.0,1209.0,974.0,1275.0,1095.0,1141.0
Tcf25,12015.0,11715.0,14344.0,13899.0,9366.0,10611.0,10185.0,12475.0,13136.0,12121.0,10740.0,12660.0,8600.0,11882.0,11392.0,13071.0
Tubb6,32.0,28.0,35.0,32.0,38.0,52.0,55.0,49.0,23.0,20.0,19.0,23.0,14.0,10.0,22.0,15.0
Def8,1130.0,1105.0,1377.0,1395.0,1009.0,1049.0,1027.0,1250.0,1468.0,1078.0,1118.0,1216.0,950.0,1310.0,1212.0,1172.0
Meox1,9.0,8.0,18.0,12.0,24.0,16.0,20.0,18.0,23.0,14.0,22.0,5.0,13.0,17.0,13.0,14.0
Sost,3.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,0.0
Nkx2-1,42.0,39.0,46.0,31.0,20.0,7.0,8.0,9.0,7.0,15.0,17.0,35.0,4.0,2.0,26.0,17.0
Pax9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irx2,2.0,3.0,1.0,2.0,1.0,6.0,13.0,1.0,1.0,1.0,2.0,3.0,0.0,17.0,4.0,18.0
Col1a1,332.0,290.0,469.0,412.0,481.0,318.0,397.0,376.0,429.0,211.0,418.0,412.0,285.0,334.0,299.0,400.0
Itga3,638.0,573.0,772.0,660.0,499.0,508.0,548.0,565.0,661.0,553.0,523.0,608.0,474.0,628.0,462.0,682.0
Sgca,3.0,2.0,2.0,0.0,3.0,5.0,4.0,3.0,2.0,2.0,0.0,4.0,2.0,0.0,3.0,3.0
Dlx3,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0
Foxm1,39.0,41.0,60.0,55.0,50.0,52.0,26.0,46.0,41.0,31.0,26.0,32.0,26.0,30.0,37.0,41.0
Itfg2,394.0,426.0,505.0,449.0,339.0,331.0,394.0,400.0,461.0,386.0,323.0,417.0,299.0,313.0,384.0,418.0
Nrip2,231.0,197.0,287.0,223.0,272.0,301.0,288.0,279.0,357.0,338.0,145.0,200.0,233.0,262.0,187.0,193.0
Tulp3,477.0,412.0,476.0,535.0,585.0,600.0,600.0,681.0,655.0,562.0,418.0,427.0,494.0,497.0,397.0,436.0
Gtf2h4,305.0,239.0,314.0,291.0,226.0,296.0,268.0,279.0,354.0,255.0,247.0,282.0,258.0,303.0,288.0,307.0
Tubb5,8684.0,8509.0,11257.0,10702.0,6145.0,7020.0,6535.0,7996.0,8887.0,7207.0,8701.0,9791.0,5798.0,8329.0,9375.0,9787.0
Ell2,934.0,908.0,987.0,1041.0,535.0,652.0,631.0,733.0,872.0,819.0,951.0,941.0,672.0,734.0,926.0,1026.0
Jup,1307.0,1300.0,1434.0,1466.0,861.0,810.0,1022.0,1131.0,1071.0,896.0,1215.0,1309.0,646.0,871.0,1400.0,1254.0
Fkbp10,123.0,117.0,174.0,168.0,176.0,168.0,173.0,191.0,127.0,129.0,92.0,114.0,91.0,126.0,90.0,140.0
Klhl10,18.0,16.0,12.0,17.0,11.0,20.0,14.0,20.0,30.0,19.0,16.0,13.0,10.0,11.0,21.0,9.0
Mnx1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
Nom1,630.0,638.0,774.0,810.0,622.0,713.0,618.0,718.0,769.0,712.0,540.0,672.0,467.0,696.0,587.0,641.0
Ergic1,2865.0,2660.0,3515.0,3251.0,2229.0,2529.0,2356.0,2764.0,3173.0,2773.0,2858.0,3189.0,2023.0,2705.0,3068.0,3198.0
Tnk1,2.0,7.0,10.0,8.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,7.0
Acap1,0.0,0.0,1.0,2.0,3.0,5.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0
Tcea3,9.0,5.0,8.0,9.0,19.0,4.0,11.0,7.0,2.0,7.0,4.0,4.0,4.0,8.0,5.0,6.0
Csn3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ifrd1,692.0,753.0,807.0,808.0,632.0,741.0,755.0,834.0,756.0,758.0,654.0,622.0,566.0,727.0,737.0,706.0
Stk38l,756.0,692.0,869.0,934.0,719.0,809.0,708.0,815.0,917.0,727.0,737.0,779.0,572.0,786.0,788.0,844.0
Brpf1,1151.0,1177.0,1303.0,1275.0,1119.0,1341.0,1238.0,1450.0,1531.0,1303.0,1012.0,1037.0,1100.0,1265.0,951.0,1089.0
Akr1b3,471.0,497.0,626.0,595.0,425.0,482.0,403.0,565.0,530.0,438.0,417.0,460.0,352.0,466.0,380.0,548.0
Hoxc13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxc11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxc8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxc6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gstt1,99.0,110.0,150.0,140.0,88.0,93.0,82.0,93.0,125.0,77.0,121.0,122.0,69.0,93.0,101.0,118.0
Gstt3,40.0,49.0,74.0,61.0,52.0,84.0,93.0,76.0,66.0,57.0,51.0,56.0,25.0,73.0,54.0,68.0
Ddt,192.0,230.0,284.0,282.0,201.0,206.0,228.0,249.0,249.0,216.0,256.0,282.0,152.0,240.0,244.0,246.0
Tat,1.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Marveld3,11.0,4.0,21.0,8.0,7.0,4.0,6.0,2.0,3.0,8.0,12.0,7.0,2.0,6.0,8.0,8.0
Ddx18,462.0,456.0,545.0,563.0,437.0,516.0,469.0,544.0,529.0,468.0,399.0,434.0,380.0,471.0,452.0,476.0
Ubl3,3516.0,3723.0,4456.0,4109.0,2813.0,3236.0,3095.0,3764.0,4023.0,3372.0,3771.0,4214.0,2863.0,3624.0,4369.0,4127.0
Gramd3,314.0,345.0,442.0,353.0,308.0,315.0,311.0,387.0,556.0,384.0,376.0,410.0,361.0,477.0,405.0,417.0
Eef1e1,335.0,261.0,389.0,386.0,280.0,332.0,333.0,405.0,403.0,349.0,288.0,326.0,265.0,332.0,375.0,338.0
Akt1,3314.0,3525.0,4445.0,4001.0,3038.0,3388.0,3173.0,3816.0,4003.0,3283.0,3369.0,3740.0,2607.0,3865.0,3468.0,3690.0
Cldn15,1.0,6.0,2.0,4.0,3.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,4.0
Il16,106.0,90.0,118.0,108.0,986.0,1395.0,1166.0,1461.0,1745.0,1273.0,70.0,82.0,1261.0,1413.0,54.0,73.0
Tcirg1,406.0,456.0,439.0,381.0,541.0,571.0,704.0,682.0,320.0,249.0,202.0,250.0,242.0,275.0,213.0,255.0
Naglu,385.0,338.0,358.0,353.0,376.0,455.0,456.0,555.0,190.0,236.0,127.0,200.0,124.0,241.0,158.0,229.0
Coasy,417.0,432.0,479.0,472.0,383.0,428.0,458.0,534.0,567.0,399.0,318.0,391.0,377.0,429.0,356.0,357.0
Smo,339.0,316.0,440.0,371.0,593.0,550.0,690.0,661.0,623.0,385.0,298.0,343.0,454.0,585.0,289.0,382.0
Tspan33,440.0,393.0,524.0,415.0,536.0,515.0,551.0,550.0,768.0,405.0,435.0,377.0,530.0,647.0,393.0,353.0
Crnkl1,556.0,526.0,616.0,682.0,493.0,537.0,538.0,590.0,568.0,513.0,493.0,497.0,392.0,529.0,535.0,548.0
Rin2,989.0,1062.0,1158.0,959.0,1094.0,1125.0,1462.0,1413.0,1012.0,726.0,790.0,703.0,701.0,822.0,817.0,773.0
Folh1,127.0,145.0,194.0,159.0,180.0,205.0,212.0,217.0,216.0,201.0,114.0,160.0,196.0,223.0,141.0,132.0
Chordc1,1115.0,1089.0,1240.0,1223.0,1121.0,1256.0,1272.0,1339.0,2468.0,1299.0,1727.0,1187.0,1635.0,1424.0,1772.0,1129.0
Rtcb,2106.0,1996.0,2547.0,2482.0,1868.0,2069.0,1985.0,2300.0,2233.0,1713.0,1699.0,2052.0,1436.0,2083.0,1950.0,1981.0
Pwp1,326.0,347.0,437.0,450.0,325.0,374.0,335.0,405.0,459.0,376.0,356.0,434.0,314.0,369.0,384.0,400.0
Fbxo7,513.0,535.0,626.0,610.0,467.0,465.0,488.0,530.0,555.0,464.0,547.0,569.0,380.0,534.0,557.0,592.0
Capns1,2087.0,2011.0,2450.0,2121.0,2104.0,2398.0,2419.0,2828.0,2708.0,2170.0,1573.0,1804.0,1613.0,2237.0,1741.0,1924.0
Lrp3,2325.0,2381.0,2842.0,2612.0,1886.0,2118.0,2052.0,2497.0,2780.0,2477.0,2120.0,2416.0,1843.0,2361.0,2392.0,2815.0
Dsg4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evx2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxd13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxd12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Folr1,57.0,2.0,77.0,12.0,133.0,21.0,67.0,10.0,9.0,46.0,76.0,3.0,3.0,224.0,35.0,3.0
Clpb,1439.0,1378.0,1590.0,1548.0,1251.0,1302.0,1286.0,1597.0,1947.0,1244.0,1368.0,1440.0,1360.0,1498.0,1598.0,1432.0
Sept7,7300.0,7126.0,8768.0,8463.0,4979.0,5768.0,5263.0,6332.0,7105.0,6055.0,7164.0,7837.0,4674.0,6317.0,7439.0,7899.0
Zdhhc4,374.0,369.0,436.0,435.0,365.0,464.0,450.0,473.0,482.0,429.0,289.0,372.0,356.0,458.0,305.0,386.0
Rac1,4897.0,4724.0,5941.0,5716.0,4802.0,5442.0,5153.0,6343.0,6464.0,5331.0,4885.0,5427.0,4272.0,5863.0,5227.0,5319.0
Nup214,1513.0,1492.0,1767.0,1745.0,1531.0,1690.0,1568.0,1837.0,1739.0,1705.0,1366.0,1565.0,1261.0,1511.0,1347.0,1704.0
Aif1l,127.0,122.0,215.0,188.0,152.0,136.0,165.0,163.0,189.0,128.0,120.0,197.0,131.0,176.0,181.0,170.0
Cpa3,0.0,0.0,1.0,1.0,1.0,6.0,5.0,6.0,0.0,4.0,0.0,0.0,2.0,9.0,0.0,4.0
Ltbp1,325.0,345.0,380.0,343.0,324.0,265.0,284.0,323.0,379.0,247.0,275.0,303.0,184.0,305.0,290.0,338.0
Ugp2,1268.0,1505.0,1765.0,1497.0,1363.0,1481.0,1460.0,1673.0,1985.0,1647.0,1528.0,1561.0,1382.0,1813.0,1737.0,1618.0
Kcnh6,72.0,45.0,120.0,75.0,48.0,34.0,35.0,50.0,41.0,31.0,67.0,59.0,23.0,54.0,80.0,54.0
Trmt1,1041.0,988.0,1132.0,1274.0,1037.0,1141.0,1078.0,1163.0,1332.0,1276.0,850.0,1048.0,1073.0,1092.0,751.0,1046.0
Nacc1,3145.0,3200.0,3944.0,3794.0,2842.0,3155.0,3018.0,3650.0,3912.0,3248.0,3117.0,3517.0,2510.0,3582.0,3256.0,3659.0
Nfix,7862.0,7725.0,9438.0,9235.0,8647.0,10737.0,9858.0,12009.0,12798.0,11216.0,7454.0,8252.0,8612.0,11460.0,7645.0,9478.0
Slc1a5,103.0,115.0,114.0,122.0,138.0,132.0,146.0,173.0,64.0,56.0,65.0,104.0,37.0,59.0,77.0,74.0
Uba1,8614.0,8403.0,10525.0,10401.0,8117.0,9385.0,8719.0,10854.0,12331.0,9976.0,8326.0,9606.0,7751.0,10935.0,8869.0,9779.0
Vwf,762.0,785.0,848.0,874.0,939.0,828.0,973.0,1142.0,1074.0,803.0,579.0,768.0,577.0,661.0,761.0,832.0
Siae,446.0,489.0,488.0,473.0,308.0,301.0,295.0,373.0,444.0,348.0,388.0,455.0,280.0,304.0,426.0,427.0
Vsig2,33.0,25.0,27.0,37.0,20.0,33.0,17.0,25.0,30.0,28.0,23.0,22.0,17.0,26.0,12.0,24.0
Esam,252.0,190.0,279.0,265.0,190.0,206.0,185.0,228.0,317.0,241.0,247.0,222.0,231.0,211.0,236.0,229.0
Spa17,13.0,11.0,20.0,11.0,12.0,8.0,10.0,14.0,21.0,5.0,12.0,3.0,7.0,14.0,10.0,12.0
Fam50a,407.0,331.0,481.0,431.0,388.0,439.0,371.0,402.0,361.0,386.0,221.0,366.0,297.0,339.0,232.0,345.0
Emd,401.0,391.0,545.0,562.0,399.0,413.0,449.0,489.0,515.0,472.0,488.0,479.0,403.0,500.0,451.0,511.0
Taco1,177.0,209.0,225.0,202.0,147.0,179.0,220.0,196.0,306.0,207.0,195.0,205.0,189.0,167.0,216.0,208.0
Grik3,3667.0,3545.0,4240.0,4568.0,1803.0,1927.0,1715.0,2148.0,2579.0,1708.0,4255.0,4549.0,1871.0,2039.0,4425.0,4303.0
Gria3,6891.0,6668.0,7470.0,7839.0,5271.0,6059.0,4981.0,5872.0,7878.0,7799.0,7110.0,8112.0,5781.0,6297.0,7230.0,7675.0
Npas1,156.0,148.0,193.0,200.0,203.0,284.0,240.0,302.0,301.0,238.0,169.0,167.0,238.0,267.0,143.0,187.0
Sipa1l2,2064.0,2248.0,2500.0,2329.0,2764.0,3130.0,3124.0,3436.0,3951.0,2508.0,2217.0,2283.0,2740.0,2815.0,2333.0,2240.0
Ap4e1,366.0,391.0,362.0,414.0,425.0,453.0,406.0,396.0,445.0,438.0,290.0,374.0,420.0,372.0,286.0,384.0
Blvra,289.0,230.0,305.0,276.0,198.0,202.0,210.0,216.0,241.0,201.0,258.0,245.0,135.0,164.0,225.0,282.0
Pdzd4,3190.0,3429.0,4493.0,4089.0,2822.0,3099.0,2715.0,3425.0,3300.0,2626.0,3223.0,3682.0,2338.0,3222.0,3350.0,3514.0
Srpk3,149.0,139.0,108.0,166.0,121.0,99.0,151.0,157.0,136.0,103.0,64.0,96.0,74.0,44.0,65.0,129.0
Idh3g,1888.0,2054.0,2321.0,2467.0,1723.0,2071.0,1989.0,2251.0,2322.0,2048.0,1572.0,2092.0,1612.0,2241.0,1656.0,2171.0
Pnck,999.0,885.0,1403.0,1188.0,1220.0,1232.0,1166.0,1494.0,1616.0,1037.0,954.0,1141.0,1003.0,1439.0,962.0,969.0
Ssr4,759.0,661.0,712.0,733.0,602.0,652.0,748.0,897.0,668.0,612.0,436.0,563.0,492.0,591.0,478.0,625.0
Bcap31,875.0,831.0,1139.0,998.0,775.0,921.0,881.0,934.0,941.0,855.0,900.0,986.0,685.0,1048.0,1021.0,992.0
Fam98a,653.0,610.0,735.0,811.0,614.0,800.0,722.0,850.0,910.0,777.0,638.0,650.0,662.0,686.0,668.0,721.0
Ltbp2,34.0,27.0,25.0,34.0,14.0,6.0,10.0,2.0,12.0,13.0,11.0,13.0,7.0,5.0,24.0,19.0
Kmt2a,6259.0,5981.0,6880.0,7756.0,7172.0,7392.0,6466.0,7213.0,8923.0,6507.0,8536.0,8259.0,7431.0,6179.0,7924.0,7052.0
Ift46,476.0,463.0,569.0,543.0,463.0,469.0,495.0,597.0,640.0,589.0,420.0,503.0,432.0,587.0,487.0,470.0
