gene_name,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Sec24b,1506.0,1738.0,1844.0,1631.0,1802.0,1914.0,1801.0,1816.0,1858.0,1847.0,1664.0,1539.0,1740.0,1694.0,1805.0,1621.0
N4bp3,199.0,257.0,243.0,217.0,253.0,213.0,213.0,209.0,285.0,276.0,222.0,261.0,280.0,264.0,175.0,188.0
Rmnd5b,848.0,955.0,970.0,912.0,953.0,943.0,884.0,973.0,826.0,806.0,900.0,1034.0,875.0,924.0,840.0,779.0
Nhp2,375.0,480.0,479.0,484.0,410.0,395.0,436.0,489.0,382.0,369.0,398.0,412.0,372.0,331.0,383.0,389.0
Vps9d1,1153.0,1202.0,1260.0,1249.0,1267.0,1317.0,1340.0,1319.0,1329.0,1274.0,1198.0,1222.0,1118.0,1168.0,1429.0,1208.0
Zfp276,505.0,507.0,621.0,524.0,524.0,583.0,500.0,442.0,703.0,666.0,489.0,478.0,509.0,526.0,483.0,436.0
C1ql4,2.0,0.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0
Mfsd10,321.0,361.0,334.0,303.0,355.0,397.0,378.0,325.0,406.0,425.0,333.0,356.0,373.0,390.0,353.0,344.0
Luzp1,3182.0,3263.0,3937.0,3384.0,4205.0,4213.0,2835.0,2949.0,3923.0,3778.0,4235.0,4036.0,3762.0,3971.0,2874.0,2217.0
Slc13a2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kctd10,832.0,912.0,1060.0,932.0,1514.0,1436.0,1092.0,1007.0,1463.0,1395.0,1214.0,1253.0,1131.0,1164.0,1103.0,882.0
Poldip2,1609.0,1949.0,1923.0,1963.0,1792.0,1668.0,1807.0,1781.0,1671.0,1684.0,1728.0,1788.0,1619.0,1640.0,1699.0,1604.0
Sebox,48.0,40.0,48.0,56.0,16.0,12.0,14.0,16.0,9.0,10.0,54.0,57.0,53.0,50.0,15.0,7.0
Ift20,693.0,768.0,742.0,795.0,784.0,736.0,824.0,910.0,803.0,754.0,719.0,712.0,624.0,697.0,817.0,677.0
Col6a1,1333.0,1062.0,1652.0,765.0,1476.0,1408.0,1722.0,1547.0,1923.0,1860.0,821.0,616.0,1145.0,692.0,1487.0,1976.0
Pcbp3,913.0,1091.0,1177.0,975.0,1092.0,996.0,1216.0,1220.0,984.0,984.0,960.0,1011.0,958.0,843.0,1039.0,1052.0
Lgals9,83.0,105.0,95.0,120.0,43.0,53.0,99.0,88.0,68.0,84.0,51.0,56.0,52.0,48.0,82.0,61.0
Araf,2467.0,2770.0,2880.0,2442.0,2740.0,2527.0,2850.0,2718.0,2389.0,2465.0,2647.0,2624.21,2364.0,2437.45,2658.0,2738.0
Cfp,98.0,111.0,147.0,107.0,102.0,174.0,116.0,64.0,229.0,216.0,148.0,124.0,177.0,249.0,168.0,111.0
Timp1,1.0,4.0,3.0,2.0,16.0,7.0,1.0,5.0,9.0,11.0,0.0,1.0,3.0,1.0,8.0,6.0
Uxt,47.0,57.51,65.0,61.0,77.0,71.0,58.0,74.0,57.0,77.0,79.0,87.0,87.0,89.0,58.0,56.66
Cnnm3,941.74,1072.67,1014.61,1031.0,890.0,955.67,1022.0,885.0,892.0,926.0,988.0,1061.0,1009.65,985.63,847.0,838.0
Lman2l,1076.0,1190.97,1405.0,1103.96,1091.0,1017.0,903.0,882.0,1117.0,1053.97,1636.0,1531.96,1586.0,1677.96,929.0,950.0
Mcm3ap,1727.0,1963.0,2012.0,1822.0,2086.0,2084.0,2085.0,1963.0,2023.0,2071.0,2034.0,1967.0,1908.0,1930.0,2019.0,1903.0
Pcnt,1008.0,1138.0,1092.29,1079.0,1704.9,1770.0,1099.0,1163.0,1554.0,1669.0,1404.0,1406.46,1253.0,1343.0,964.0,1004.28
Ftcd,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
Mxd1,613.0,609.0,681.0,711.0,895.0,883.0,767.0,752.0,909.0,891.0,675.0,670.0,614.0,683.0,737.0,680.0
Gmcl1,770.0,829.0,870.0,783.0,743.0,805.0,826.0,797.0,815.0,777.0,645.0,601.0,601.0,659.0,815.0,713.0
Snrnp27,362.0,411.0,424.0,409.0,444.0,392.0,406.0,387.0,379.0,430.0,422.0,407.0,350.0,406.0,372.0,339.0
Oas1c,12.0,15.0,9.0,12.0,20.0,16.0,15.0,16.0,17.0,14.0,10.0,11.0,8.0,5.0,12.0,15.0
Oas1h,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ocrl,1998.0,1849.0,2256.0,1911.0,2201.0,2137.0,2073.0,2101.0,2262.0,2295.0,2139.0,2052.0,2161.0,2258.0,1869.0,1862.0
Calm1,50580.0,59984.0,57097.0,59620.0,79614.0,75293.0,76089.0,80287.0,75769.0,72224.0,65979.0,69544.0,59355.0,62159.0,75469.0,61074.0
Agpat3,7039.0,7787.0,8200.0,8225.0,7798.0,7641.0,8627.0,9679.0,7571.0,7066.0,6521.0,6434.0,5976.0,5834.0,8568.0,7895.0
Slc26a3,9.0,12.0,20.0,8.0,2.0,10.0,7.0,7.0,2.0,2.0,15.0,13.0,8.0,4.0,3.0,1.0
Sema6b,4321.0,4834.0,4988.0,5212.0,4256.0,3974.0,5020.0,5212.0,4206.0,3994.0,4387.0,4701.0,4091.0,3968.0,4490.0,4358.0
Uhrf1,68.0,125.0,99.51,82.0,21.0,23.0,61.0,70.59,20.0,15.0,40.0,37.0,40.0,36.0,48.51,35.0
Dpp9,1441.0,1650.0,1776.0,1481.0,2469.0,2289.0,1681.0,1715.0,2348.0,2296.0,2061.0,1998.0,1907.0,1973.0,1803.0,1650.0
Ramp2,521.03,504.86,615.7,508.87,269.62,268.72,311.0,364.33,256.36,274.52,493.23,494.03,469.6,524.63,347.41,353.0
Lsr,150.0,232.0,220.0,182.0,176.0,184.0,223.0,196.0,191.0,173.0,132.0,144.0,149.0,148.0,232.0,203.0
Gramd1a,2575.0,2870.0,2851.0,2684.0,2399.0,2399.0,2619.0,2414.0,2628.0,2704.0,2433.0,2337.0,2527.0,2525.0,2459.0,2338.0
Hpn,24.0,23.0,20.0,25.0,24.0,22.0,14.0,14.0,67.0,45.0,23.0,27.0,46.0,53.0,24.0,17.0
Gabrg1,612.0,584.0,598.0,558.0,561.0,536.0,766.0,545.0,666.0,616.0,451.0,443.0,419.0,401.0,555.0,777.0
Ckb,15282.91,17012.73,17292.22,17382.32,26909.39,24413.29,20097.76,22622.99,24669.82,23810.75,15946.19,16995.38,14846.01,15282.94,18035.2,17487.18
Sp1,946.0,1098.0,1109.0,1120.0,1230.0,1255.0,1073.0,1075.0,1082.0,1034.0,1019.0,968.0,1019.0,1057.0,957.0,872.0
Itgb7,34.0,20.0,28.0,29.0,11.0,12.0,24.0,14.0,9.0,12.0,19.0,23.0,16.0,24.0,15.0,29.0
Myg1,380.83,394.82,415.6,419.72,457.44,472.85,418.95,401.89,470.69,481.68,501.51,462.1,524.05,490.28,332.37,404.68
Rarg,165.0,167.0,203.0,209.0,289.0,267.0,209.0,199.0,263.0,249.0,200.0,198.0,242.0,222.0,181.0,174.0
Pfdn5,1032.62,1311.74,1273.21,1321.93,1638.09,1464.4,1184.69,1215.42,1573.2,1515.62,1527.23,1583.61,1417.52,1492.76,1101.42,1033.36
Efnb2,1081.0,1471.0,1382.0,1093.0,2515.0,2233.0,3145.0,2474.0,2362.0,2376.0,1050.0,1058.0,1147.0,973.0,2472.0,2904.0
Rrp15,192.0,210.0,260.0,213.0,187.0,239.0,219.0,160.0,208.0,204.0,236.0,219.0,242.0,229.0,185.0,179.0
Rnd2,2302.0,2486.0,2971.0,2839.0,1998.0,1727.0,1935.0,2096.0,1928.0,1833.0,1444.0,1449.0,1341.0,1288.0,1763.0,1941.0
Srr,2605.0,3012.0,2993.0,2888.0,2681.0,2460.0,3230.0,3440.0,2485.0,2365.0,2627.0,2723.0,2344.0,2400.0,3082.0,2803.0
Sync,20.0,26.0,25.0,16.0,38.0,41.0,24.0,28.0,35.0,35.0,18.0,18.0,16.0,19.0,39.0,28.0
Fndc5,1598.0,1690.0,1999.0,1805.0,1548.0,1357.0,1488.0,1805.0,1448.0,1387.0,1916.0,1879.0,1766.0,1823.0,1456.0,1304.0
Acp5,9.0,5.0,6.0,7.0,12.0,1.0,5.0,7.0,6.0,2.0,3.0,6.0,7.0,8.0,6.0,8.0
Cnn1,4.0,3.0,17.0,5.0,7.0,5.0,10.0,8.0,13.0,9.0,6.0,7.0,13.0,12.0,12.0,14.0
Fbxo9,1635.0,1702.0,1825.0,1784.0,1861.0,1759.0,2011.0,2168.0,1778.0,1760.0,1502.0,1578.0,1423.0,1324.0,1893.0,1758.0
Vps50,1527.0,1616.0,1698.0,1625.0,1960.0,2032.0,1876.0,1981.0,1831.0,1862.0,1711.0,1657.0,1582.0,1597.0,1803.0,1643.0
Hars,1801.0,1864.0,2050.0,1868.0,1824.0,1786.0,2019.0,2137.0,1520.0,1644.0,1568.0,1574.0,1450.0,1423.0,1930.0,1810.0
Zmat2,2361.0,2525.0,2761.0,2736.0,2945.0,2943.0,2627.0,2842.0,2594.0,2552.0,2974.0,2991.0,2562.0,2715.0,2583.0,2100.0
Ube2c,29.0,25.0,25.0,26.0,3.0,3.0,25.0,14.0,2.0,3.0,6.0,6.0,7.0,12.0,16.0,14.0
Smg5,1623.0,1767.0,1835.0,1864.0,2505.0,2323.0,1910.0,2044.0,2357.0,2187.0,2003.0,1870.0,1860.0,1884.0,1908.0,1904.0
Cct3,2050.0,2577.0,2585.0,2328.0,2243.0,2067.0,2147.0,2256.0,1969.0,1985.0,2247.0,2237.0,1843.0,2061.0,2005.0,1970.0
Glmp,554.0,560.0,671.0,631.0,621.0,599.0,656.0,659.0,631.0,650.0,588.0,572.0,559.0,533.0,588.0,543.0
Mef2d,5230.0,6229.0,5877.0,6734.0,8202.0,8398.0,7676.0,7817.0,8345.0,8016.0,7609.0,7648.0,6997.0,7403.0,7385.0,6667.0
Tmem79,7.0,9.0,16.0,12.0,13.0,10.0,9.0,15.0,9.0,16.0,10.0,11.0,13.0,6.0,7.0,11.0
Snd1,3370.0,4009.0,3859.0,4035.0,2520.0,2431.0,3035.0,3292.0,2370.0,2323.0,3305.0,3610.0,2888.0,3104.0,2829.0,2862.0
Col18a1,288.0,440.0,484.0,373.0,186.0,170.0,460.0,358.0,170.0,231.0,142.0,153.0,189.0,210.0,488.0,418.0
Slc19a1,363.0,422.0,451.0,411.0,408.0,451.0,512.0,418.0,359.0,375.0,326.0,306.0,335.0,330.0,441.0,466.0
Kpnb1,5338.0,6025.0,6449.0,5846.0,6017.0,5863.0,5757.0,6067.0,5487.0,5475.0,6059.0,5927.0,5642.0,5752.0,5473.0,5008.0
Npepps,3688.0,4404.0,4491.0,3827.0,4608.0,4456.0,4372.0,4464.0,4348.0,4411.0,4379.0,4153.0,3987.0,4102.0,4462.0,3972.0
Tbx21,4.0,4.0,2.0,5.0,8.0,7.0,1.0,1.0,9.0,1.0,4.0,2.0,1.0,5.0,3.0,7.0
Mrpl10,1115.0,1257.0,1344.0,1243.0,1112.0,1010.0,1079.0,1199.0,1010.0,974.0,1202.0,1241.0,1034.0,1052.0,1037.0,1021.0
Cyp51,1884.0,2282.0,2414.0,2297.0,1267.0,1183.0,1990.0,2110.0,1447.0,1370.0,1076.0,1032.0,1055.0,1080.0,1855.0,1656.0
Tcf25,11347.0,12085.0,12621.0,12105.0,14732.0,14227.0,13796.0,14387.0,13732.0,13685.0,11816.0,11850.0,10768.0,10893.0,13098.0,12331.0
Tubb6,39.0,65.0,60.0,54.0,17.0,30.0,54.0,48.0,28.0,32.0,11.0,12.0,18.0,18.0,70.0,61.0
Def8,1523.0,1786.0,1770.0,1740.0,1422.0,1361.0,1869.0,1958.0,1314.0,1348.0,1276.0,1298.0,1111.0,1235.0,1821.0,1712.0
Meox1,36.0,56.0,41.0,43.0,8.0,10.0,43.0,48.0,18.0,6.0,14.0,10.0,12.0,14.0,46.0,15.0
Sost,1.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0
Nkx2-1,14.0,18.0,15.0,11.0,13.0,6.0,12.0,9.0,16.0,7.0,13.0,7.0,9.0,10.0,9.0,27.0
Pax9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irx2,15.0,6.0,7.0,4.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,7.0
Col1a1,1907.0,1902.0,3393.0,2196.0,889.0,837.0,2732.0,2667.0,893.0,878.0,514.0,492.0,579.0,718.0,2894.0,2690.0
Itga3,552.0,483.0,655.0,479.0,622.0,632.0,566.0,486.0,687.0,785.0,415.0,455.0,532.0,475.0,423.0,473.0
Sgca,9.0,6.0,9.0,13.0,2.0,1.0,5.0,7.0,3.0,1.0,5.0,0.0,1.0,1.0,7.0,7.0
Dlx3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
Foxm1,79.81,117.85,116.65,102.9,27.0,31.49,74.61,81.82,46.64,48.0,63.62,87.0,37.0,55.43,62.0,62.91
Itfg2,291.0,334.0,308.0,323.0,440.0,466.0,313.0,321.0,416.03,434.0,417.0,315.0,368.0,359.0,254.0,287.0
Nrip2,183.0,162.0,154.0,153.0,221.0,194.0,140.0,121.0,212.0,227.0,358.0,336.27,286.35,314.0,149.0,160.01
Tulp3,511.0,481.0,580.0,478.0,459.0,495.0,449.0,408.0,533.0,448.0,515.0,492.0,525.0,637.0,487.0,434.0
Gtf2h4,207.0,226.0,246.0,227.0,378.0,344.0,239.0,245.0,296.0,320.0,300.0,339.0,271.0,302.0,265.0,212.0
Tubb5,12845.0,17032.0,16720.0,14764.0,10792.0,9863.0,18526.0,17441.0,9539.0,9860.0,8207.0,8466.0,7443.0,7662.0,18162.0,17831.0
Ell2,549.0,583.0,689.0,606.0,1124.0,1116.0,1050.0,1139.0,1011.0,1046.0,689.0,624.0,624.0,705.0,1001.0,690.0
Jup,812.0,1051.0,1177.0,1098.0,1420.0,1228.0,1233.0,1239.0,1352.0,1152.0,847.0,821.0,794.0,838.0,971.0,999.0
Fkbp10,233.0,276.0,288.0,297.0,83.0,91.0,226.0,241.0,68.0,107.0,105.0,114.0,90.0,92.0,218.0,177.0
Klhl10,14.0,22.0,27.0,18.0,23.0,11.0,24.0,17.0,21.0,23.0,11.0,18.0,25.0,23.0,29.0,25.0
Mnx1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nom1,573.0,676.0,701.0,690.0,752.0,740.0,685.0,709.0,686.0,695.0,669.0,703.0,615.0,652.0,642.0,646.0
Ergic1,2779.0,3253.0,3237.0,3221.0,3568.0,3361.0,4004.0,3991.0,3352.0,3243.0,2630.0,2382.0,2549.0,2513.0,3943.0,3302.0
Tnk1,2.0,4.0,0.0,2.0,3.0,5.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0
Acap1,2.0,5.0,5.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0
Tcea3,3.0,5.0,3.0,3.0,4.0,10.0,4.0,9.0,5.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0
Csn3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ifrd1,741.0,729.0,722.0,808.0,1026.0,1128.0,730.0,860.0,981.0,1039.0,808.0,766.0,668.0,728.0,756.0,607.0
Stk38l,559.35,620.36,677.4,698.36,868.03,873.0,590.13,602.88,883.4,973.85,700.84,729.85,776.51,717.48,634.39,550.16
Brpf1,925.0,1082.0,1080.0,1194.0,1290.0,1220.0,987.0,990.0,1246.0,1291.0,1412.0,1374.0,1448.0,1553.0,969.0,898.0
Akr1b3,362.01,444.55,390.85,386.71,437.4,456.59,545.04,487.92,419.54,435.24,409.07,407.87,360.75,430.56,500.0,397.52
Hoxc13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hoxc11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxc8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxc6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gstt1,30.0,35.0,41.0,45.0,93.0,98.0,38.0,33.0,95.0,115.0,62.0,71.0,69.0,51.0,26.0,25.0
Gstt3,15.0,21.0,32.0,26.0,29.0,29.0,18.0,14.0,27.0,20.0,29.39,29.0,27.0,20.0,17.06,19.0
Ddt,175.0,211.0,230.0,254.0,274.0,224.0,216.0,219.0,254.0,223.0,212.24,199.0,231.0,225.0,165.84,182.0
Tat,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
Marveld3,1.0,2.0,6.0,2.0,10.0,13.0,4.0,3.0,4.0,7.0,0.0,1.0,1.0,3.0,1.0,2.0
Ddx18,341.84,390.99,493.65,484.89,499.45,513.56,452.21,378.68,505.25,455.64,495.17,464.92,485.67,504.16,436.61,417.55
Ubl3,3458.0,3400.0,3742.0,3816.0,4810.0,4423.0,3363.0,3911.0,4425.0,4217.0,3895.0,4230.0,3449.0,3697.0,3136.0,3134.0
Gramd3,531.0,646.0,648.0,624.0,423.0,421.0,551.0,684.0,524.0,488.0,411.0,455.0,441.0,450.0,481.0,456.0
Eef1e1,364.0,427.0,413.0,368.0,375.0,377.0,455.0,403.0,308.0,340.0,335.0,372.0,336.0,340.0,385.0,362.0
Akt1,3186.0,3972.0,3689.0,3947.0,3647.0,3385.0,3420.0,3531.0,3614.0,3500.0,3651.0,3740.0,3286.0,3316.0,3060.0,2943.0
Cldn15,1.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,7.0,2.0,2.0,1.0,3.0,2.0,2.0
Il16,1530.0,1496.0,2103.0,1750.0,67.0,70.0,106.0,126.0,79.0,66.0,1892.0,1716.0,1632.0,1889.0,106.0,95.0
Tcirg1,257.0,325.0,322.0,268.0,228.0,235.0,229.0,302.0,335.0,321.0,269.0,293.0,326.0,346.0,245.0,197.0
Naglu,194.0,217.0,253.0,264.0,176.0,193.0,246.0,243.0,192.0,185.0,196.0,216.0,192.0,194.0,166.0,213.0
Coasy,561.0,646.0,728.0,600.0,526.0,473.0,585.0,555.0,424.0,446.0,473.0,479.0,420.0,434.0,590.0,555.0
Smo,394.0,489.0,509.0,480.0,337.0,307.0,341.0,342.0,310.0,324.0,542.0,586.0,547.0,582.0,324.0,321.0
Tspan33,478.0,445.0,579.0,425.0,513.0,512.0,527.0,536.0,540.0,485.0,631.0,624.0,570.0,560.0,553.0,522.0
Crnkl1,454.0,538.0,603.0,514.0,578.0,576.0,491.0,500.0,548.0,557.0,508.0,550.0,555.0,517.0,479.0,451.0
Rin2,802.0,697.0,999.0,776.0,940.0,867.0,605.0,677.0,917.0,763.0,976.0,913.0,747.0,997.0,744.0,743.0
Folh1,214.0,178.0,210.0,201.0,135.0,117.0,137.0,150.0,114.0,136.0,196.0,190.0,160.0,195.0,141.0,131.0
Chordc1,1199.0,1307.0,1608.0,1027.0,1841.0,1779.0,1471.0,1161.0,1851.0,1596.0,1734.0,1605.0,1566.0,1705.0,1433.0,1080.0
Rtcb,1691.0,1889.0,1838.0,1858.0,2196.0,2060.0,1739.0,1902.0,1799.0,1973.0,1978.0,1978.0,1790.0,1872.0,1668.0,1627.0
Pwp1,368.0,448.0,464.0,388.0,419.0,379.0,421.0,355.0,387.0,392.0,384.0,413.0,394.0,384.0,362.0,339.0
Fbxo7,426.0,433.0,436.0,433.0,485.0,475.0,400.0,424.0,445.0,468.0,426.0,395.0,425.0,429.0,419.0,377.0
Capns1,2083.0,2465.0,2857.0,2299.0,2106.0,1969.0,2256.0,2274.0,1926.0,2054.0,2483.0,2478.0,2326.0,2242.0,2146.0,2163.0
Lrp3,2372.0,2953.0,2685.0,2688.0,3140.0,2804.0,3086.0,3246.0,2935.0,2836.0,2537.0,2585.0,2366.0,2350.0,2823.0,2609.0
Dsg4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evx2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxd13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxd12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Folr1,20.0,19.0,235.0,5.0,0.0,11.0,34.0,4.0,9.0,3.0,1.0,4.0,18.0,6.0,27.0,3.0
Clpb,1104.0,1261.0,1332.0,1166.0,1585.0,1626.0,1361.0,1334.0,1711.0,1637.0,1605.0,1536.0,1469.0,1512.0,1202.0,1268.0
Sept7,5680.0,5972.0,6489.0,6069.0,9042.0,8550.0,8437.0,9678.0,7732.0,8059.99,5750.0,5896.0,5299.99,5466.0,7871.0,6719.0
Zdhhc4,383.0,415.0,409.0,454.0,363.0,380.0,363.0,412.0,372.0,349.0,434.0,454.0,480.0,479.0,338.0,372.0
Rac1,5899.0,6916.0,7031.0,6956.0,5674.0,5304.0,6268.0,6674.0,5146.0,4917.0,5607.0,6139.0,5154.0,5549.0,5794.0,5311.0
Nup214,1462.0,1545.0,1666.0,1661.0,1613.0,1722.0,1454.0,1481.0,1608.0,1614.0,1695.0,1559.0,1601.0,1667.0,1390.0,1370.0
Aif1l,98.0,154.0,149.0,126.0,99.0,122.0,70.0,45.0,91.0,83.0,142.0,141.0,132.0,159.0,67.0,59.0
Cpa3,3.0,2.0,13.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,7.0,9.0,2.0,1.0
Ltbp1,338.0,378.0,411.0,461.0,346.0,368.0,360.0,430.0,369.0,333.0,296.0,293.0,271.0,268.0,405.0,313.0
Ugp2,1167.0,1579.0,1632.0,1513.0,1645.0,1405.0,1394.0,1294.0,1552.0,1454.0,1490.0,1485.0,1493.0,1551.0,1222.0,978.0
Kcnh6,27.0,33.0,19.0,33.0,61.0,73.0,54.0,50.0,69.0,56.0,34.0,36.0,22.0,40.0,45.0,71.0
Trmt1,999.0,1069.0,1045.0,976.0,1176.0,1225.0,1153.0,1015.0,1238.0,1282.0,1205.0,1101.0,1170.0,1157.0,1048.0,990.0
Nacc1,3041.9,3426.32,3505.31,3607.41,4086.89,3840.48,3753.98,4087.89,3757.22,3608.8,3613.51,3565.63,3201.08,3404.45,3498.72,3144.52
Nfix,14037.0,20392.0,17655.0,19432.0,9706.0,9799.0,13101.0,14564.0,9697.0,9377.0,12365.0,11969.0,10734.0,10916.0,10605.0,6352.0
Slc1a5,69.0,92.0,76.0,74.0,107.0,113.0,80.0,98.0,63.0,68.0,54.0,54.0,49.0,66.0,115.0,85.0
Uba1,9967.0,11466.0,11944.0,10932.0,10088.0,9501.0,11146.0,11648.0,9204.0,9296.0,10328.0,10145.0,9553.0,9426.0,10951.0,10162.0
Vwf,1325.0,1162.01,1495.0,1587.0,583.0,719.0,1219.05,1305.0,716.03,776.0,574.0,621.0,637.02,856.0,1338.0,1345.0
Siae,303.0,326.0,364.0,312.0,491.0,526.0,447.0,456.0,507.0,440.0,352.0,335.0,281.0,301.0,500.0,418.0
Vsig2,30.0,24.0,26.0,18.0,27.0,28.0,23.0,15.0,37.0,33.0,20.0,18.0,22.0,24.0,21.0,36.0
Esam,372.0,404.0,439.0,470.0,267.0,267.0,430.0,479.0,319.0,314.0,240.0,240.0,258.0,243.0,484.0,431.0
Spa17,8.0,16.0,26.0,8.0,16.0,10.0,8.0,9.0,12.0,12.0,11.0,11.0,5.0,8.0,6.0,13.0
Fam50a,467.0,486.0,476.0,447.0,324.0,378.0,465.0,435.0,308.0,368.0,341.0,357.0,331.0,373.0,420.0,441.0
Emd,454.31,560.46,554.22,527.0,513.9,492.99,572.46,588.31,485.43,510.32,516.75,460.33,394.16,406.0,522.06,473.0
Taco1,188.0,208.0,231.0,167.0,261.0,245.0,195.0,218.0,216.0,216.0,251.0,218.0,193.0,231.0,181.0,212.0
Grik3,1846.0,2203.0,1710.0,1717.0,3933.0,3546.0,4443.0,4983.0,3807.0,3560.0,2059.0,1980.0,1931.0,1946.0,3879.0,4109.0
Gria3,5197.0,5425.0,5389.0,5464.0,9092.0,9772.0,7925.0,8371.0,8702.0,8379.0,6898.0,6652.0,6346.0,6678.0,8243.0,7077.0
Npas1,339.0,448.0,444.0,398.0,208.0,191.0,266.0,263.0,219.0,197.0,336.0,334.0,315.0,283.0,247.0,228.0
Sipa1l2,2281.0,2763.0,2346.0,2441.0,2703.0,2695.0,2600.0,2517.0,2878.0,2648.0,4076.0,3881.0,3580.0,4075.0,2208.0,1991.0
Ap4e1,397.0,416.0,446.0,394.0,412.0,481.0,423.0,343.0,387.0,397.0,388.0,417.0,402.0,404.0,416.0,423.0
Blvra,146.0,176.0,200.0,149.0,307.0,273.0,225.0,252.0,250.0,271.0,196.0,167.0,159.0,164.0,212.0,175.0
Pdzd4,3140.0,3843.0,3388.0,3624.0,4129.0,3983.0,3922.0,4022.0,3695.0,3751.0,3504.0,3700.0,2961.0,2942.0,3950.0,3947.0
Srpk3,83.0,59.0,118.0,92.0,121.0,124.0,98.0,90.0,110.0,134.0,54.0,42.0,75.0,74.0,65.0,65.0
Idh3g,1601.0,1908.0,1894.0,1896.0,2287.0,2116.0,2010.0,1976.0,1943.0,1949.0,2210.0,2111.0,2050.0,2084.0,1792.0,1707.0
Pnck,1156.0,1544.0,1490.0,1210.0,1180.0,1133.0,1926.0,1578.0,1185.0,1157.0,1446.0,1432.0,1342.0,1239.0,1732.0,1819.0
Ssr4,633.0,663.0,734.0,691.0,586.0,601.0,741.0,652.0,616.0,712.0,598.0,607.0,593.0,609.0,634.0,619.0
Bcap31,672.0,786.0,774.0,642.0,1010.0,952.0,757.0,919.0,784.0,836.0,798.0,823.0,688.0,715.0,810.0,720.0
Fam98a,905.0,986.0,1083.0,888.0,823.0,854.0,1008.0,934.0,829.0,844.0,717.0,638.0,760.0,768.0,963.0,839.0
Ltbp2,27.0,35.0,30.0,57.0,22.0,20.0,37.0,31.0,21.0,23.0,12.0,7.0,11.0,4.0,55.0,53.0
Kmt2a,4826.0,4940.0,5550.0,5086.0,7227.0,8184.0,4830.0,4274.0,10689.0,10297.0,7059.0,6383.0,7923.0,8150.0,4677.0,4470.0
Ift46,557.0,613.0,585.0,549.0,548.0,537.0,534.0,582.0,503.0,488.0,592.0,589.0,545.0,533.0,537.0,534.0
Tmem25,718.0,738.0,866.0,788.0,1172.0,1109.0,850.0,858.0,1191.0,1120.0,1004.0,960.0,956.0,940.0,811.0,790.0
