,C_3_1,C_3_2,C_5_1,C_5_2,F_3_1,F_3_2,F_5_1,F_5_2
DFFA,725.0,881.0,679.0,646.0,879.0,965.0,767.0,878.0
AL354956.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEX14,239.0,293.0,163.0,193.0,321.0,215.0,195.0,224.0
RN7SL614P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASZ1,350.0,370.0,721.0,684.0,811.0,813.0,850.0,1058.0
AL139423.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPE1P24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1orf127,3.0,1.0,1.0,0.0,2.0,3.0,12.0,9.0
CFL1P6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TARDBP,2584.0,2920.0,2205.0,2184.0,3072.0,3009.0,2566.0,2650.0
AL109811.3,32.0,25.0,17.0,26.0,35.0,21.0,27.0,27.0
MASP2,2.0,4.0,1.0,2.0,4.0,4.0,2.0,5.0
AL109811.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRM,299.0,252.0,153.0,198.0,298.0,230.0,161.0,274.0
EXOSC10,1222.0,1220.0,834.0,760.0,1416.0,1473.0,1100.0,1153.0
AL109811.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXOSC10-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTOR,513.0,710.0,698.0,692.0,884.0,728.0,969.0,984.0
MTOR-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-537P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANGPTL7,28.0,26.0,24.0,14.0,35.0,31.0,26.0,21.0
RNU6-291P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL39P6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBIAD1,452.0,486.0,445.0,342.0,497.0,526.0,553.0,548.0
UBE2V2P3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031291.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTCYBP45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DISP3,0.0,6.0,4.0,5.0,6.0,1.0,17.0,16.0
AL590989.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031731.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXO2,4.0,2.0,2.0,1.0,7.0,3.0,2.0,6.0
FBXO44,122.0,168.0,194.0,199.0,196.0,167.0,237.0,247.0
FBXO6,53.0,66.0,64.0,83.0,85.0,85.0,149.0,149.0
MAD2L2,758.0,848.0,737.0,727.0,1073.0,1009.0,831.0,1022.0
DRAXIN,27.0,18.0,15.0,17.0,26.0,36.0,31.0,28.0
AGTRAP,655.0,722.0,535.0,626.0,632.0,625.0,537.0,680.0
C1orf167,139.0,121.0,126.0,128.0,267.0,288.0,257.0,293.0
AL953897.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTHFR,269.0,352.0,340.0,386.0,449.0,497.0,414.0,459.0
CLCN6,349.0,419.0,398.0,392.0,462.0,478.0,509.0,539.0
RF02156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF02157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPPA,49.0,68.0,112.0,104.0,35.0,24.0,35.0,52.0
RF02158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPPB,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AL021155.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL021155.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU5E-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU5E-4P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIAA2013,163.0,168.0,230.0,223.0,233.0,272.0,230.0,253.0
PLOD1,6031.0,6237.0,4175.0,3739.0,6211.0,5831.0,4307.0,4736.0
MFN2,2107.0,2582.0,1813.0,1784.0,2541.0,2220.0,2035.0,2221.0
AL096840.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIIP,355.0,452.0,362.0,300.0,465.0,501.0,431.0,500.0
RF00019_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR6729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL649P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFRSF8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-777P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL23AP89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AL357835.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR7846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFRSF1B,55.0,97.0,8.0,7.0,88.0,33.0,8.0,12.0
MIR4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL10P17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VPS13D,141.0,139.0,130.0,172.0,176.0,267.0,238.0,203.0
SNORA59A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC243836.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHRS3,255.0,306.0,218.0,225.0,344.0,343.0,239.0,230.0
RNU6ATAC18P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR6730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC254633.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AADACL4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
AC244670.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AADACL3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
C1orf158,3.0,2.0,4.0,1.0,9.0,3.0,6.0,3.0
PRAMEF12,1.0,0.0,0.0,0.0,174.0,184.0,348.0,374.0
PRAMEF1,0.0,0.0,0.0,0.0,113.0,130.0,254.0,245.0
LINC01784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAMEF11,0.0,0.0,0.0,0.0,17.0,15.0,37.0,37.0
PRAMEF30P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNRNPCL1,0.0,1.0,1.0,0.0,8.0,8.0,11.0,16.0
PRAMEF2,0.0,0.0,0.0,0.0,34.0,29.0,79.0,76.0
PRAMEF4,0.0,0.0,0.0,0.0,2.0,8.0,12.0,16.0
PRAMEF10,0.0,0.0,0.0,0.0,5.0,5.0,12.0,15.0
PRAMEF7,0.0,0.0,0.0,0.0,13.0,10.0,20.0,21.0
RNU6-1072P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAMEF29P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAMEF6,0.0,0.0,0.0,0.0,26.0,33.0,97.0,100.0
PRAMEF28P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
PRAMEF27,1.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0
HNRNPCL3,0.0,0.0,0.0,0.0,5.0,6.0,30.0,13.0
PRAMEF25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0
PRAMEF34P,0.0,0.0,0.0,0.0,2.0,21.0,5.0,12.0
PRAMEF35P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNRNPCL2,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0
PRAMEF36P,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0
AC245056.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAMEF26,0.0,0.0,0.0,0.0,18.0,34.0,27.0,17.0
HNRNPCL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAMEF9,0.0,0.0,0.0,0.0,13.0,21.0,71.0,66.0
PRAMEF13,0.0,0.0,0.0,0.0,7.0,8.0,12.0,15.0
PRAMEF18,0.0,0.0,0.0,0.0,1.0,1.0,20.0,23.0
PRAMEF31P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
PRAMEF5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAMEF32P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-771P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAMEF8,0.0,0.0,0.0,0.0,40.0,51.0,42.0,57.0
PRAMEF33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
PRAMEF15,1.0,0.0,0.0,0.0,66.0,82.0,131.0,132.0
AC243961.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAMEF14,2.0,0.0,0.0,2.0,81.0,53.0,107.0,130.0
PRAMEF19,0.0,0.0,0.0,0.0,6.0,7.0,71.0,106.0
PRAMEF17,0.0,0.0,0.0,0.0,5.0,6.0,186.0,207.0
PRAMEF20,0.0,0.0,0.0,0.0,45.0,25.0,100.0,85.0
LRRC38,2.0,5.0,2.0,3.0,7.0,5.0,4.0,6.0
AL354712.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRWD1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDPN,2678.0,3308.0,2883.0,2743.0,3589.0,3081.0,3030.0,3343.0
RNA5SP41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL359771.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRDM2,609.0,760.0,769.0,798.0,978.0,866.0,815.0,896.0
KAZN,235.0,206.0,224.0,205.0,167.0,213.0,178.0,164.0
RNU6-1265P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL357873.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAZN-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBCAP2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
TMEM51-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM51,12.0,3.0,14.0,15.0,18.0,9.0,12.0,24.0
C1orf195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL035405.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AL391094.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FHAD1,116.0,96.0,222.0,259.0,193.0,173.0,291.0,316.0
AL031283.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031283.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031283.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFHD2,121.0,160.0,233.0,261.0,305.0,281.0,307.0,450.0
CTRC,8.0,6.0,2.0,2.0,11.0,9.0,8.0,9.0
CELA2A,3.0,3.0,8.0,9.0,2.0,1.0,3.0,4.0
CELA2B,81.0,88.0,71.0,58.0,15.0,17.0,35.0,48.0
CASP9,309.0,342.0,630.0,548.0,570.0,599.0,651.0,741.0
DNAJC16,524.0,564.0,684.0,647.0,684.0,711.0,771.0,824.0
SCARNA21B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL121992.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGMAT,31.0,43.0,57.0,58.0,55.0,38.0,70.0,101.0
AL121992.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHCHD2P6,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0
RNU7-179P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD24P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDI2,569.0,581.0,690.0,615.0,785.0,534.0,599.0,873.0
RSC1A1,121.0,142.0,113.0,145.0,127.0,48.0,73.0,129.0
AL121992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLEKHM2,460.0,473.0,611.0,598.0,510.0,649.0,718.0,769.0
AL450998.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A34,113.0,145.0,262.0,254.0,194.0,219.0,211.0,283.0
SLC25A34-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM82,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0
FBLIM1,759.0,1156.0,895.0,1008.0,1736.0,1240.0,1154.0,1384.0
RPL12P14,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
UQCRHL,5.0,5.0,1.0,5.0,4.0,9.0,2.0,5.0
AL450998.1,31.0,44.0,40.0,32.0,50.0,58.0,47.0,45.0
AL450998.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPEN,220.0,228.0,216.0,223.0,291.0,348.0,330.0,310.0
AL034555.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZBTB17,581.0,609.0,533.0,535.0,751.0,775.0,623.0,661.0
AL355994.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AL355994.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL355994.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBC1D3P6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRARP,3.0,6.0,3.0,6.0,4.0,1.0,4.0,2.0
AL355994.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPB7,4641.0,5344.0,2783.0,2894.0,9956.0,8993.0,6010.0,5871.0
CLCNKA,1.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0
AL355994.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CLCNKB,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0
FAM131C,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0
EPHA2,141.0,225.0,93.0,69.0,261.0,157.0,81.0,105.0
AL451042.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL451042.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGEF19,36.0,28.0,25.0,24.0,60.0,66.0,41.0,55.0
ARHGEF19-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANO7L1,2.0,3.0,2.0,0.0,2.0,1.0,4.0,2.0
CPLANE2,18.0,12.0,18.0,26.0,31.0,21.0,14.0,14.0
MT1XP1,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
FBXO42,314.0,378.0,305.0,323.0,471.0,450.0,435.0,442.0
SZRD1,2065.0,2667.0,1595.0,1577.0,2502.0,1842.0,1509.0,1817.0
RPL22P3,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0
SPATA21,4.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0
NECAP2,343.0,413.0,194.0,196.0,474.0,465.0,311.0,365.0
LINC01772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROCCP3,21.0,30.0,18.0,25.0,32.0,31.0,20.0,26.0
RNU1-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL137802.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL137802.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL137802.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU1-6P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL355149.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBPF1,495.0,565.0,439.0,469.0,700.0,796.0,647.0,678.0
AL137798.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROCCP2,91.0,110.0,108.0,67.0,124.0,133.0,138.0,145.0
AL137798.3,2.0,2.0,0.0,0.0,4.0,10.0,4.0,1.0
MST1P2,1.0,2.0,0.0,4.0,0.0,6.0,3.0,0.0
AL137798.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU1-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL021920.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
EIF1AXP1,146.0,133.0,126.0,104.0,153.0,167.0,116.0,127.0
ESPNP,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
AL021920.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL021920.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROCC,23.0,25.0,23.0,27.0,31.0,39.0,37.0,47.0
CROCCP4,0.0,0.0,2.0,2.0,2.0,1.0,6.0,0.0
RNU1-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MST1L,0.0,2.0,1.0,3.0,0.0,0.0,6.0,1.0
BX284668.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX284668.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX284668.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU1-5P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX284668.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX284668.4,3.0,10.0,11.0,12.0,18.0,37.0,28.0,28.0
RNU1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX284668.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFAP2,326.0,401.0,136.0,153.0,613.0,482.0,335.0,456.0
AL049569.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP13A2,206.0,177.0,167.0,140.0,111.0,106.0,112.0,149.0
SDHB,1649.0,1864.0,1569.0,1763.0,1874.0,1883.0,1661.0,1773.0
PADI2,963.0,1172.0,1195.0,1221.0,7185.0,6964.0,5777.0,6323.0
AL590644.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL590644.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADI1,8.0,9.0,2.0,4.0,4.0,5.0,2.0,2.0
PADI3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
MIR3972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADI4,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0
PADI6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCC2,56.0,66.0,57.0,50.0,104.0,101.0,61.0,85.0
RCC2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGEF10L,619.0,609.0,594.0,671.0,538.0,554.0,501.0,552.0
AL136529.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTL8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AL357509.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGSF21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL365209.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGSF21-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL591896.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLHDC7A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DYNLL1P3,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
AL031737.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAX7,26.0,39.0,25.0,18.0,96.0,68.0,93.0,116.0
TAS1R2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AL080251.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDH4A1,565.0,539.0,743.0,790.0,647.0,569.0,802.0,830.0
MIR4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFFO2,23.0,18.0,23.0,22.0,23.0,10.0,11.0,30.0
AL137127.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBR4,939.0,922.0,783.0,743.0,914.0,1040.0,1093.0,1035.0
EMC1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMC1,2008.0,2331.0,1564.0,1627.0,2647.0,2408.0,2022.0,2184.0
MRTO4,858.0,877.0,627.0,605.0,1042.0,941.0,700.0,849.0
AL035413.2,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0
AKR7L,4.0,10.0,8.0,6.0,8.0,8.0,10.0,15.0
AKR7A3,9.0,12.0,8.0,7.0,59.0,43.0,21.0,27.0
AL035413.1,9.0,9.0,6.0,7.0,9.0,11.0,6.0,7.0
AKR7A2,1338.0,1499.0,1181.0,1221.0,1729.0,1794.0,1257.0,1378.0
RNU6-1099P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PQLC2,403.0,418.0,358.0,363.0,449.0,428.0,381.0,412.0
CAPZB,4494.0,5091.0,3531.0,3664.0,5984.0,5451.0,4227.0,4612.0
RN7SL277P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MICOS10,1538.0,1728.0,1314.0,1263.0,1915.0,1695.0,1457.0,1551.0
RNU4-28P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031727.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBL1,68.0,74.0,44.0,45.0,89.0,70.0,38.0,67.0
MICOS10-NBL1,0.0,3.0,13.0,1.0,21.0,10.0,0.0,3.0
AL031727.1,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0
HTR6,0.0,0.0,2.0,5.0,11.0,6.0,1.0,14.0
TMCO4,50.0,46.0,47.0,52.0,65.0,65.0,49.0,57.0
RNF186,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
AL391883.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTUD3,62.0,63.0,75.0,68.0,96.0,90.0,100.0,90.0
PLA2G2E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL304P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLA2G2A,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
PLA2G5,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0
PLA2G2D,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
PLA2G2F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z98257.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLA2G2C,3.0,4.0,2.0,5.0,6.0,12.0,10.0,7.0
UBXN10-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBXN10,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0
LINC01757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z98257.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VWA5B1,5.0,3.0,2.0,4.0,4.0,2.0,0.0,7.0
AL020998.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139254.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139254.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139254.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMK2N1,124.0,157.0,120.0,137.0,133.0,155.0,150.0,146.0
MUL1,750.0,828.0,686.0,696.0,1001.0,788.0,830.0,874.0
RPS4XP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM43B,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0
CDA,24.0,26.0,43.0,44.0,31.0,24.0,31.0,35.0
PINK1,362.0,304.0,620.0,495.0,355.0,392.0,384.0,734.0
MIR6084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PINK1-AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDOST,4369.0,5284.0,3140.0,3076.0,4667.0,4331.0,3277.0,3579.0
KIF17,5.0,9.0,0.0,2.0,8.0,3.0,8.0,1.0
AL663074.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SH2D5,4.0,5.0,0.0,0.0,6.0,7.0,1.0,2.0
AL663074.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HP1BP3,1135.0,1404.0,947.0,897.0,1647.0,1178.0,894.0,1156.0
EIF4G3,634.0,725.0,502.0,486.0,716.0,582.0,549.0,630.0
RNU7-200P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPS15AP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL627311.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPE1P27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ECE1,1664.0,2042.0,980.0,1008.0,1319.0,1014.0,851.0,1132.0
AL031005.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031728.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPP1R11P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL592309.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
AL592309.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBPF2P,3.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0
HS6ST1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROCCP5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NBPF3,174.0,239.0,135.0,133.0,194.0,189.0,177.0,172.0
PFN1P10,0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0
ALPL,4019.0,3878.0,1702.0,1694.0,3264.0,3202.0,1934.0,2366.0
LINC02596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAP1GAP,0.0,1.0,0.0,1.0,12.0,20.0,22.0,22.0
USP48,502.0,742.0,391.0,399.0,708.0,314.0,291.0,524.0
AL590103.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LDLRAD2,13.0,4.0,7.0,12.0,11.0,3.0,7.0,4.0
HSPG2,3408.0,3843.0,3488.0,3379.0,3804.0,4282.0,4301.0,4378.0
AL590556.1,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0
AL590556.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CELA3B,1.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0
AL590556.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL386P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-1022P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CELA3A,59.0,38.0,25.0,35.0,4.0,0.0,2.0,5.0
RN7SL186P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-776P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDC42,4495.0,5137.0,3071.0,3317.0,4970.0,4176.0,3141.0,3838.0
AL031281.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL031281.3,93.0,86.0,89.0,80.0,58.0,57.0,57.0,64.0
