,L_15_1,L_15_2,L_16_1,L_16_2,L_13_1,L_13_2,L_11_2,L_11_1,L_12_1,L_12_2
Gm5117,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0
Gm7954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lrit3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr802,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Gsdmcl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm25458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tmem181c-ps,23.0,25.0,39.0,20.0,56.0,48.0,45.0,51.0,68.0,29.0
Gm21866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl35a-ps5,0.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0
Gm23158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm3033,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
Ang-ps2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm2866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm3261,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gm21865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm26268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gm3629,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Gm5645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir669p-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gm21454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomm20,3408.0,5018.0,4277.0,4122.0,8361.0,8503.0,8060.0,8847.0,8060.0,7149.0
Gm25022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5784,5.0,7.0,8.0,6.0,13.0,9.0,31.0,33.0,35.0,24.0
Gm3883,3.0,10.0,9.0,2.0,0.0,5.0,8.0,7.0,4.0,7.0
Zfp853,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Mir3470b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Obox4-ps28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm22166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm379,6.0,5.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0
Gm8660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20760,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,2.0,3.0
Olfr463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl36-ps4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12623,0.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0
Gm17027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hmgcs1,15466.0,20916.0,25701.0,26636.0,11145.0,13779.0,7877.0,7451.0,9085.0,9026.0
Amy2a3,724.0,141.0,485.0,2161.0,1.0,41.0,0.0,0.0,0.0,0.0
Olfr971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm25529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evi2b,244.0,355.0,301.0,595.0,241.0,333.0,459.0,439.0,207.0,205.0
Obox4-ps19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0
Gm3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm22831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16867,4.0,5.0,4.0,6.0,3.0,3.0,2.0,1.0,3.0,5.0
Esp3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm24496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obox4-ps17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm24370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm23358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mrgpra2a,14.0,19.0,27.0,50.0,15.0,7.0,0.0,0.0,3.0,9.0
Vmn2r-ps19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm2237,3.0,9.0,5.0,7.0,17.0,10.0,35.0,44.0,17.0,12.0
Olfr493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10406,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0
Vmn1r120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rnasek,2210.0,2854.0,2769.0,3212.0,2987.0,2388.0,1712.0,1896.0,2361.0,2010.0
Rps12-ps12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Gm20736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm26426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam205a3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm9866,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0
Gm5128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm24169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm24167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Rps12-ps20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13160,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
S100a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm3685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esp18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8879,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gm21762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Ldlrad2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm28019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm17584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scgb2b7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC133103.2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr638,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
Gm21626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21541,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Fam205a2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam205a2_1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm25158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1292-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4767,35.0,47.0,51.0,80.0,71.0,61.0,56.0,127.0,76.0,71.0
Gm22323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl23a-ps12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20826,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0
Gm12452,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Gm1604a,2.0,5.0,6.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0
Tdpoz1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm23992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8494,14.0,30.0,23.0,13.0,38.0,44.0,12.0,19.0,24.0,25.0
Gm21885,3.0,2.0,4.0,21.0,0.0,1.0,5.0,2.0,2.0,5.0
Gm15921,4.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,3.0,2.0
Gm25649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm22775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700047I17Rik2,71.0,95.0,0.0,106.0,0.0,0.0,0.0,20.0,211.0,0.0
Gm8922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm17258,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Nutf2-ps2,0.0,4.0,3.0,12.0,0.0,0.0,18.0,9.0,2.0,0.0
9330182O14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5430401F13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spin2-ps6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm3233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ccl21c,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rpl31-ps9,5.0,5.0,5.0,5.0,4.0,3.0,4.0,10.0,9.0,16.0
Gm23945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13698,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0
G530012D18Rik,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm23943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm3264,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,8.0
Olfr1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r20,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gm10142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Slc6a16,0.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,1.0
Gm8807,2.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0
Btbd35f8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sult2a7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir467a-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ccl19-ps3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tdpoz5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm26073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10580,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC163611.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir344h-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm24427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defa-ps8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir743b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5445,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0
Gm1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm25451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl31-ps14,5.0,8.0,4.0,9.0,11.0,9.0,3.0,2.0,9.0,8.0
Olfr452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magea3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr237-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mup-ps26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm17267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Vmn1r130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm23450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calhm3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mup-ps6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gm21767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21847,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0
Gm21539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mup-ps24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AF067063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rps12-ps11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
Gm14348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5456,4.0,14.0,3.0,8.0,16.0,11.0,8.0,10.0,16.0,5.0
Obox4-ps22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm23967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm23968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hist1h2ao,0.0,16.0,0.0,32.0,18.0,19.0,0.0,17.0,0.0,0.0
Gm20091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm17469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir3471-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl21-ps7,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0
Ap3s1-ps2,4.0,0.0,17.0,5.0,4.0,10.0,0.0,10.0,16.0,2.0
Gm8159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14536,7.0,10.0,8.0,13.0,8.0,7.0,5.0,20.0,3.0,6.0
Mir466b-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm25123,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Olfr951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13290,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Btbd35f17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12626,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vmn2r-ps51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gm8034,5.0,4.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0
Cfap73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Vmn1r112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12424,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Astx2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm27512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm3893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir669k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC165294.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm24923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scgb2b20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Btbd35f28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Btbd35f1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm23243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rfpl4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir297-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm13144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chchd2-ps,0.0,8.0,6.0,8.0,7.0,2.0,8.0,4.0,7.0,7.0
Defa-ps5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10045,7.0,8.0,0.0,3.0,10.0,9.0,3.0,7.0,7.0,3.0
Gm26398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm22051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabp5l2,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0
Gm13693,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0
Hist1h2bl,26.0,37.0,65.0,39.0,29.0,16.0,8.0,6.0,13.0,11.0
Gm17522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11942,7.0,13.0,14.0,16.0,21.0,18.0,12.0,8.0,0.0,10.0
Gm21746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr784,0.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0
Gm8082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Btbd35f19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm25570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm25571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm14307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Btbd35f30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Defa33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm26060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21982,90.0,116.0,109.0,140.0,123.0,96.0,193.0,196.0,97.0,175.0
Gm3373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5435,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Gm15097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
